ice_screenshot_20211023-015832_png.rf.ddca11e3b8e043707eec1c4fa2df40a9.jpg,pushups_up,648.9225,411.75873,-982.0269,640.1134,382.00323,-1023.68134,645.3006,375.4015,-1023.70514,651.3082,367.87,-1023.9441,629.22296,390.63635,-958.5392,626.2585,390.7095,-958.7788,623.41565,390.40424,-958.9491,691.1838,334.63867,-1048.5789,656.43225,357.6145,-763.1401,686.0557,413.39807,-975.16547,670.7382,423.4112,-892.3657,889.75385,379.18066,-1016.2658,738.15137,406.5634,-457.2807,982.6661,608.2537,-1043.4337,740.3905,581.6801,-296.72653,998.81104,832.42664,-1075.9069,709.3562,757.00507,-432.73135,976.7585,867.1453,-1219.5985,667.1273,777.4162,-474.81927,956.4335,859.8407,-1197.6749,678.3141,779.6658,-564.6463,961.8562,849.44836,-1075.7339,699.55,773.6752,-471.85944,1094.4216,448.2215,-173.80254,1008.96094,480.90768,173.27751,1252.6041,557.75525,271.2131,1186.1567,559.7037,664.3383,1379.6779,613.3052,844.0428,1297.8955,607.21814,1251.7228,1400.4806,597.31305,894.2704,1327.8458,599.0951,1312.6213,1399.2728,683.5243,773.2298,1306.84,676.21747,1242.1064
ice_screenshot_20211023-015907_png.rf.9e6d1953c582ba7866e0367678f67e4c.jpg,pushups_up,641.3373,420.69662,-804.2955,631.631,392.07172,-849.846,636.5286,386.0513,-849.8518,641.965,378.90567,-850.0185,620.2708,399.10736,-783.15,617.13806,398.35968,-783.40576,614.12225,397.01764,-783.5673,677.2855,343.41864,-900.45917,647.76965,363.01492,-607.5568,674.3121,420.74274,-808.8734,663.01776,429.9622,-723.7532,896.25085,380.75705,-884.28375,737.1491,407.69092,-338.8526,973.4562,605.39166,-881.733,743.54974,587.0497,-169.44177,980.94293,832.7737,-902.95795,718.3013,753.6,-267.33163,956.48035,866.38086,-1032.6152,665.5962,776.37463,-293.6708,936.81525,857.44135,-1004.82654,680.8935,780.8127,-380.72256,943.63184,845.7116,-899.6437,703.8384,775.3696,-304.9423,1111.8923,431.6848,-167.1249,1030.7896,464.91046,166.54118,1262.651,544.15375,214.01904,1209.2513,569.5281,570.269,1390.9539,604.05865,690.42975,1327.4026,603.7042,1037.746,1418.1146,598.42395,732.34863,1358.2865,594.48926,1087.5084,1389.9822,680.4964,634.553,1335.6411,680.168,1030.2958
ice_screenshot_20211023-020121_png.rf.7ae6d83e27ecb49ff3ae7ec7fa5a4be4.jpg,pushups_up,772.8374,702.0449,-556.77783,766.82544,689.1981,-591.3458,768.3842,686.878,-591.30664,769.9858,684.2108,-591.3858,763.40845,689.8924,-545.3844,762.348,688.0972,-545.4901,761.0338,685.83246,-545.5184,782.32324,669.10596,-641.3386,768.7385,671.69006,-433.34668,786.99866,699.571,-564.5878,783.7872,701.8284,-504.18497,871.2504,693.7104,-658.96515,793.8494,679.99243,-249.0929,882.9879,805.9665,-723.7897,782.3149,770.94635,-149.99652,884.4466,908.81976,-789.0136,766.7079,851.7719,-215.95798,868.9709,924.0915,-886.2288,743.15393,862.8946,-231.4876,860.0807,920.28516,-864.24945,749.3302,864.34485,-293.7981,865.8647,915.87933,-787.0819,760.6165,861.44226,-243.91147,1016.38367,692.269,-134.09538,975.4397,692.5615,133.88599,1119.9255,744.27277,90.0841,1051.627,739.39606,538.26025,1229.2233,776.6016,332.3119,1130.2869,757.942,966.69104,1255.0315,775.6991,352.29797,1146.1503,749.9338,1012.3457,1222.7389,833.6361,249.27069,1123.3317,806.6263,991.13434
ice_screenshot_20211023-020123_png.rf.7dfb73f79b556277a53661926657ef0d.jpg,pushups_up,766.62445,697.646,-595.17377,760.4164,683.1451,-629.3914,761.94836,680.97845,-629.37195,763.4862,678.43414,-629.4619,756.8801,683.011,-581.19476,755.655,680.82495,-581.27747,754.47174,678.25995,-581.2853,776.6616,665.5506,-676.27124,764.0979,666.9942,-458.41486,781.7601,697.76,-601.8105,778.1075,699.53937,-538.52124,869.2465,691.3213,-696.3456,793.1225,682.1785,-265.8657,881.6821,806.436,-766.6162,784.88324,772.45355,-172.12198,886.1902,908.59863,-838.83765,766.16785,853.35486,-246.49847,871.9939,928.1005,-942.62195,742.43787,863.05896,-263.4475,863.31744,922.9931,-918.4868,747.26855,863.37445,-329.8963,867.6256,918.36707,-836.6307,758.49396,861.02747,-276.41797,1016.6161,692.75323,-140.33339,976.5836,695.812,140.18451,1122.8666,744.0996,111.75957,1059.654,738.3973,546.40106,1232.2018,777.34265,390.31845,1137.7048,756.7423,991.1818,1257.2213,777.19574,413.3736,1149.3373,748.90485,1038.1516,1223.957,834.8885,304.6322,1124.9474,805.66565,1003.92035
ice_screenshot_20211023-020325_png.rf.4d4459915da772598beff276e5d11493.jpg,pushups_up,1377.0466,410.0902,-409.09814,1393.7107,400.23492,-365.96262,1394.049,402.87332,-365.86606,1394.3547,405.49008,-365.85373,1390.1056,386.88116,-397.02234,1386.8688,378.8502,-397.09604,1382.531,370.87427,-396.89035,1380.4482,394.13077,-121.91361,1361.0771,347.80765,-255.85056,1349.119,418.98343,-310.36636,1343.9882,405.32245,-349.33173,1219.2172,390.17914,229.78969,1239.9474,424.734,-382.31573,1204.691,564.799,280.94354,1241.6213,641.31146,-476.13803,1211.5249,692.2787,111.2927,1260.0852,837.21204,-465.72485,1238.1252,694.4048,106.83917,1305.9197,862.4862,-558.63354,1245.6375,695.64197,30.383327,1312.7007,849.0998,-493.8783,1234.1553,700.85803,72.92023,1294.8296,844.4896,-444.19327,882.46716,427.8197,197.45027,876.8303,456.93625,-197.90099,640.6358,550.4548,294.4325,626.0766,581.59186,-84.28058,438.89636,608.0043,448.66824,385.10068,673.9014,-11.229477,401.4077,602.9586,459.9417,332.23315,679.07135,-15.970622,468.85114,702.0355,397.676,438.26917,757.21423,-138.0096
ice_screenshot_20211023-020331_png.rf.4fc5de04fb6957a57ef2ce8bdc276f42.jpg,pushups_up,1408.2554,499.0469,-51.60452,1428.8885,477.81305,-36.48874,1428.4124,475.02042,-36.464905,1428.0519,471.82852,-36.414803,1428.0199,475.66275,-105.30544,1426.9403,471.97253,-105.38472,1426.0592,468.00027,-105.3671,1409.3152,445.54077,90.64028,1408.8093,445.73627,-220.50883,1380.447,496.2155,9.195705,1379.4689,493.7333,-81.602875,1231.3926,425.16138,313.56863,1263.4951,472.23108,-340.01953,1196.3765,603.2518,388.1861,1226.3768,670.27814,-416.95303,1212.4592,726.9309,243.09277,1250.8246,840.2776,-336.9691,1245.8777,732.96716,251.2102,1290.5222,860.7195,-409.74655,1252.4072,736.767,178.93439,1298.6858,842.9683,-346.71292,1238.5106,739.0275,208.97643,1283.9966,839.5164,-311.8721,907.0748,467.71344,197.54259,902.9799,507.90674,-197.50691,651.40173,570.325,313.21976,638.53644,604.9317,-69.78024,439.40714,623.0672,502.11066,396.14948,664.0357,70.4429,398.99524,615.6669,516.9717,337.7188,663.52673,75.51123,454.01456,721.371,437.2194,426.9563,759.0338,-46.309654
ice_screenshot_20211023-020616_png.rf.ea727bf8fea52f8d642a5a9d3c040c79.jpg,pushups_up,951.0517,388.45743,-183.59283,959.9876,370.64047,-161.88344,959.3781,368.5847,-161.98395,958.5826,366.30777,-161.98438,958.2907,368.8328,-223.26389,956.5688,365.9149,-223.3038,954.54065,362.83,-223.3346,937.0385,347.32996,-25.954662,932.3579,345.4448,-303.2832,930.2754,394.37717,-124.99681,927.5691,391.11124,-205.28787,822.791,388.22876,174.48393,805.4296,394.768,-415.05014,832.3,523.4435,199.0669,819.98663,552.6154,-498.7017,850.11926,646.1705,25.33042,833.0741,700.86646,-518.1954,884.81366,651.76764,9.861789,870.6573,709.8839,-613.06793,887.8887,655.74115,-58.3567,877.6324,703.1946,-571.4327,875.2836,656.1649,-9.479336,864.8134,701.02844,-506.83673,549.39874,476.73184,185.13524,536.9257,474.11765,-185.07959,366.62912,538.9275,402.3719,337.56458,532.2021,-13.150913,220.0061,573.27856,666.04395,150.59708,594.0578,192.6185,196.3645,568.25214,689.24146,109.955154,593.13806,203.21956,241.12955,651.84485,618.10675,155.50711,682.353,53.82245
ice_screenshot_20211023-020723_png.rf.7d2c0d8b75d76a77ab82895b76d7ba70.jpg,pushups_up,503.26932,129.53247,-371.24875,511.52402,117.02471,-359.7404,512.40216,116.67556,-359.8128,513.3049,116.23625,-360.04312,506.4248,114.160194,-381.68198,503.34625,111.2421,-381.7977,499.50568,107.73702,-381.79907,501.97098,106.052536,-279.59763,480.17328,93.12319,-376.39703,493.57132,136.17459,-337.2875,488.2909,132.41211,-365.01215,477.247,143.77196,-181.2604,386.20584,120.79255,-380.04025,475.5083,248.06607,-161.56401,362.54572,252.11823,-392.08353,484.1644,341.58997,-223.80975,363.57147,373.44183,-411.2736,506.33676,354.64883,-249.04253,381.04788,391.71658,-466.4308,499.10977,354.06906,-283.09296,392.4479,384.12878,-461.91568,486.0903,349.68112,-241.18188,387.0586,377.65295,-414.81213,308.6688,193.78514,61.210613,266.522,185.00894,-61.219906,234.3466,217.18417,250.33278,182.28493,227.01144,95.77152,184.81544,234.16016,456.58783,95.79277,254.00848,258.49017,171.37802,228.14677,477.6498,78.8759,251.36154,271.0304,191.5999,278.0861,477.3062,108.419106,295.19873,220.91011
ice_screenshot_20211023-020752_png.rf.75ca33fc6c6ee5572fe32c55474cf4bf.jpg,pushups_up,554.72565,120.412895,-65.28098,555.2668,109.307,-55.255066,554.4615,108.71033,-55.26035,553.453,107.96254,-55.268467,553.99133,109.042946,-81.82312,552.51447,108.40976,-81.845436,550.9305,107.598465,-81.840904,538.4657,104.71836,5.8421516,536.86096,104.5103,-112.846176,544.7216,127.94894,-39.44268,543.6221,126.558586,-73.91944,474.10526,140.66318,93.681435,471.8533,144.41048,-168.94136,478.70844,232.04779,102.0077,482.87012,240.83382,-189.58151,495.62396,310.5534,52.153893,500.57352,327.56906,-181.17682,510.5828,319.1924,49.712227,512.56146,339.4326,-218.99844,515.65125,318.55164,16.75909,517.9884,333.55466,-199.5043,509.84714,317.6086,35.88682,512.84326,330.993,-175.85532,338.9039,198.02861,77.3446,330.68423,199.26027,-77.27384,223.68105,259.43716,91.98637,213.89551,260.29868,-58.06536,117.90034,289.51935,138.05325,96.10928,297.69873,-33.71049,95.17977,292.79654,140.1129,67.26625,300.88083,-36.98992,128.11844,336.223,95.52622,109.08834,339.49158,-114.122284
ice_screenshot_20211023-020853_png.rf.a0e0918a4f891ed9e8617997f6f373ee.jpg,pushups_up,1400.0321,541.5391,-4.059643,1421.9539,525.1221,16.104015,1422.5409,522.0163,16.08364,1423.2522,518.5469,16.118004,1422.2262,521.8377,-51.877,1422.889,516.9684,-51.97739,1423.796,511.27567,-52.039864,1412.648,478.75403,146.51167,1412.899,477.72327,-157.11235,1377.2732,535.39746,54.434334,1375.2074,531.2807,-34.22077,1250.6534,467.93408,364.6128,1280.2328,486.32565,-310.55692,1205.7567,655.1986,406.5046,1228.168,675.9675,-390.3582,1183.797,822.09674,268.85092,1193.668,869.50006,-360.43124,1220.8414,827.3205,273.70242,1235.7761,890.3842,-437.29578,1228.7958,837.0049,201.4731,1242.5688,880.8738,-375.4069,1213.1912,835.77344,233.62003,1229.1724,872.31836,-336.9606,933.6198,547.587,200.82745,935.3057,566.2558,-200.57355,680.4929,663.6898,237.96342,659.03687,682.7987,-168.89394,456.25006,707.3653,336.94925,365.65933,747.76483,-130.87643,373.9104,704.5626,340.25085,300.6414,741.0528,-138.72353,451.9914,796.9967,244.17401,374.5721,874.9968,-297.88297
ice_screenshot_20211023-020912_png.rf.77002a19079e2182c9f1f9f35bd65897.jpg,pushups_up,1392.1959,522.9041,-15.772713,1412.9187,500.87402,6.1896176,1413.09,497.7569,6.125424,1413.1847,494.1194,6.105644,1412.4656,498.0327,-62.018265,1412.2084,493.50632,-62.106285,1411.8193,488.70303,-62.15462,1394.3073,458.31427,145.21596,1393.7135,458.102,-160.05037,1366.3809,520.8702,45.044857,1363.8368,516.9264,-44.20572,1225.3374,468.99283,351.75128,1252.0255,480.575,-304.71307,1200.5165,655.86206,386.3562,1222.4827,676.6729,-379.96283,1179.512,823.4713,249.82123,1192.2039,866.9981,-357.23517,1216.0848,829.9742,251.63484,1234.5573,890.8239,-437.21396,1224.3162,837.89984,179.95949,1240.4493,881.43463,-374.7632,1207.3444,835.70166,214.44135,1226.6031,872.32196,-334.45352,916.4825,552.6862,194.10992,918.347,562.64215,-193.7896,659.4645,669.0616,192.64307,655.1634,683.3728,-188.45,395.71454,742.4899,248.12737,363.86084,764.59216,-162.324,319.54285,745.4856,246.39627,298.31982,764.49,-171.69217,412.82004,849.8069,126.09578,380.72787,883.35693,-341.94962
ice_screenshot_20211023-020929_png.rf.6daf605ee30b84bcec42c7ead9eda49e.jpg,pushups_up,1266.6649,547.1087,-820.2136,1286.8939,524.27673,-801.28357,1288.999,522.3194,-801.3956,1291.1752,520.20013,-801.8488,1278.6334,521.1922,-868.8987,1274.5948,517.18634,-869.09216,1269.612,511.70993,-869.0769,1264.3177,491.17044,-633.66565,1226.2053,472.1576,-935.67377,1245.8602,552.6717,-742.22675,1234.533,546.6471,-830.3506,1212.9849,523.45483,-411.73694,1041.726,504.7098,-903.21735,1191.6364,711.4575,-271.14148,1021.72406,720.73987,-906.2085,1198.0624,890.3086,-370.7373,988.4547,947.7351,-977.7984,1239.5634,915.47314,-417.56094,1016.647,984.0717,-1115.3191,1234.141,916.43384,-506.64642,1036.6814,972.8191,-1099.8864,1210.7704,907.4349,-411.02402,1027.2185,962.3551,-982.3654,909.04895,588.84125,165.35818,831.0643,573.5401,-165.53336,714.65295,686.44604,513.5162,642.8218,705.15784,212.35516,573.9747,722.63214,961.29407,479.02206,771.72736,594.9724,529.18317,719.91583,1008.5664,442.042,764.2269,628.1995,574.6098,854.3957,961.39294,501.94897,858.58435,514.48346
ice_screenshot_20211023-020936_png.rf.4ff19fd4ddab16cdb0118289397cebc0.jpg,pushups_up,1473.0834,431.92242,622.19885,1484.3124,407.7365,654.9347,1481.9076,403.89093,654.7803,1479.3384,399.71027,654.61676,1489.8885,407.9865,609.05945,1491.6554,404.76358,608.96967,1493.394,401.41937,608.5502,1463.9672,371.09113,735.38403,1487.3998,375.61304,527.57837,1452.9172,430.99228,650.4073,1460.831,430.2005,588.1659,1300.23,385.9264,751.82526,1460.1761,392.71262,240.12569,1234.5746,556.78107,773.9034,1433.7014,613.19025,132.38036,1226.3237,765.86456,729.36554,1444.8807,829.0952,182.10933,1257.2346,784.2802,732.9064,1490.2704,846.48645,155.04872,1270.1633,789.14703,707.88763,1489.9487,839.9994,187.65503,1264.9052,787.0178,712.83453,1475.0867,835.93744,197.70618,1059.2821,446.70627,159.44484,1154.3434,441.65942,-159.72177,843.06757,639.7779,-119.46497,896.9438,639.47186,-469.403,554.2458,782.041,-415.8577,562.48285,787.8134,-736.50006,473.27722,779.924,-451.1859,484.1937,777.6892,-762.72205,584.0441,913.80206,-593.4471,578.5725,925.9894,-934.0006
ice_screenshot_20211023-020952_png.rf.dbbd773991715e4aa1dc8e9e6b41e78a.jpg,pushups_up,1002.96515,462.56226,-1512.4869,1023.13763,441.2315,-1518.7363,1035.1289,437.0833,-1518.8661,1046.3007,432.12137,-1519.0724,987.36615,438.16718,-1528.1774,973.5324,431.4092,-1528.4017,961.7174,423.5947,-1528.5754,1070.3762,386.27142,-1310.8933,934.9995,377.45773,-1348.9388,1017.1081,466.7288,-1410.856,978.30255,464.32162,-1421.8389,1145.9159,401.14127,-1022.4731,825.24786,383.74802,-1081.859,1164.7444,650.5165,-1006.6903,772.6183,633.2594,-1105.3978,1214.0826,888.10254,-1141.6179,735.4114,874.8244,-1194.2917,1229.4219,920.91223,-1243.2081,702.3332,913.37897,-1306.4777,1194.6674,918.0801,-1298.4607,749.6706,918.75977,-1340.484,1186.0939,907.1899,-1171.1859,764.77124,910.8411,-1215.781,1012.5378,518.13904,14.567213,871.9232,494.19516,-14.265977,966.62854,578.3451,761.8269,849.9175,604.6611,679.74744,938.6505,608.4664,1570.3555,844.53217,611.4783,1550.1343,930.16,599.9445,1650.1218,852.8556,596.7459,1637.8755,906.38055,700.84564,1505.2223,829.43756,684.673,1515.8132
ice_screenshot_20211023-021036_png.rf.5849b2e525bda0bc21f7e81f6d8e0402.jpg,pushups_up,1371.5181,611.1998,-887.8013,1390.9541,588.03735,-859.1944,1392.2208,585.5691,-859.3539,1393.7397,582.8813,-859.76276,1382.5902,584.2418,-944.6406,1377.3395,579.245,-944.7796,1371.571,573.3517,-944.77057,1364.9108,552.3315,-648.8702,1332.9102,534.21326,-1032.794,1341.5425,615.0369,-793.14014,1333.4999,608.77325,-904.64087,1270.6766,565.63464,-362.6489,1114.8838,552.8739,-1020.89355,1197.913,727.27527,-159.44025,986.84625,751.1925,-1039.1509,1209.7213,917.00793,-281.19394,1004.6326,970.0402,-1116.9265,1254.3921,941.8046,-325.20425,1035.4836,998.2465,-1268.2988,1248.2825,940.8106,-427.08557,1057.9113,988.20197,-1253.7205,1222.5625,933.3244,-327.75946,1051.7306,978.9743,-1120.2977,945.4863,626.4888,209.32661,863.0966,616.57153,-209.61192,706.1595,703.90216,597.8064,624.07275,719.8038,200.84492,495.98636,730.4343,1103.0724,432.49158,762.8768,656.33014,451.67432,725.151,1154.3845,385.82178,755.4812,697.6375,494.45514,824.2993,1071.9072,452.73648,860.1885,549.53015
ice_screenshot_20211023-021040_png.rf.2703f8b72ef2726a21a8dd0f157acc65.jpg,pushups_up,1331.0236,564.6005,-738.3848,1355.4985,546.64685,-717.5364,1357.1157,544.89014,-717.6821,1358.7257,542.7387,-718.16473,1348.2781,541.9954,-785.3855,1344.4948,536.24347,-785.589,1340.207,529.7894,-785.4853,1331.9508,504.8059,-550.7191,1300.8884,483.77792,-853.4164,1304.1829,567.6945,-662.82715,1293.367,560.5831,-750.7791,1257.1204,533.4342,-338.24756,1094.458,498.46442,-842.3548,1226.3792,730.2028,-229.57301,1054.589,742.8332,-862.3536,1208.4019,921.6057,-337.21744,1007.8829,972.37396,-908.12994,1248.7015,945.02435,-385.2664,1041.0103,1013.15967,-1043.0245,1240.9208,943.0131,-474.31244,1064.9478,999.71594,-1023.59515,1216.6741,937.3562,-379.14365,1055.8657,987.81,-911.57275,911.1119,582.5194,166.97705,838.8242,552.96313,-167.0662,665.2691,689.6181,446.44308,620.03375,689.9977,153.5097,509.5561,720.4549,810.25134,433.56375,754.0143,463.3626,474.06824,713.93427,846.4401,391.7704,750.8906,486.13153,501.7717,822.22736,790.31415,440.5892,857.9888,367.9763
ice_screenshot_20211023-022634_png.rf.10a5214b35feda2d0914eb0c2427b195.jpg,pushups_up,1388.4545,637.25,-47.25066,1401.3773,620.22076,-28.042295,1400.9565,618.1768,-27.98832,1400.4026,616.0034,-27.891678,1400.5732,619.25446,-84.30338,1399.6792,616.89246,-84.356865,1398.8065,614.6044,-84.362946,1380.8615,596.1199,96.948425,1380.8146,599.3127,-155.80989,1369.2266,637.5645,8.280375,1366.84,635.78436,-65.76758,1264.5751,599.0669,306.96844,1282.3455,628.711,-286.29892,1259.5724,741.8186,339.9818,1277.2668,785.95404,-386.1547,1265.4384,859.5543,199.53021,1284.6986,925.67035,-385.20996,1288.6664,863.11475,209.85808,1318.1761,935.8159,-463.5197,1293.7974,866.8027,141.82927,1324.0679,925.55457,-400.18347,1284.5784,868.9474,166.89084,1313.3934,921.2556,-362.42334,1028.5206,622.98486,196.92601,1028.8833,651.18585,-196.73366,833.68445,713.691,261.27267,828.80206,736.4848,-191.34834,656.98254,776.37915,382.7504,629.9656,815.9733,-195.0163,618.174,771.28375,390.0295,576.70807,812.49585,-206.26152,675.16766,855.20404,312.3342,658.1937,899.6229,-346.85098
ice_screenshot_20211023-022636_png.rf.4ad5c419161e6c12bb0a973f8db4cb8e.jpg,pushups_up,1348.0736,627.0469,-60.68192,1363.865,612.685,-41.443893,1363.8633,610.9334,-41.453865,1363.892,608.7688,-41.412186,1363.4957,611.8731,-103.61821,1363.2665,609.9845,-103.708496,1363.0945,607.775,-103.76408,1348.3711,586.8243,77.81317,1348.6215,589.59515,-201.71848,1328.6198,624.71063,-7.0615244,1326.4604,622.5096,-89.18195,1241.1155,582.5469,289.9263,1253.7424,608.05634,-334.26508,1234.8322,721.19794,354.1491,1256.833,772.1388,-451.4916,1263.8113,838.45776,192.66771,1294.6707,897.0627,-461.324,1283.307,847.28564,201.71965,1323.7526,911.5693,-545.72894,1286.1575,851.3145,129.28831,1328.2837,904.4947,-484.9926,1279.7406,852.2435,157.65602,1318.0295,899.6528,-439.70908,1001.246,594.4982,206.49243,995.8332,614.41974,-206.2482,819.9086,698.23816,275.05728,812.1043,713.12146,-174.62729,654.2501,782.5207,413.544,624.8207,811.418,-156.94072,615.8939,778.6134,421.75436,580.8274,811.5001,-168.53902,678.8794,851.90015,330.30487,651.16394,893.4036,-315.63818
ice_screenshot_20211023-022645_png.rf.8b7e17ef30c28719c8f80975aa0b547a.jpg,pushups_up,1343.7515,519.01544,-870.0178,1361.1484,508.3457,-860.63947,1362.9219,506.17352,-860.7385,1364.6876,503.52863,-861.02057,1357.6158,505.934,-933.3502,1356.5675,502.5974,-933.5371,1355.3607,498.78577,-933.49786,1352.8279,468.7966,-703.1975,1339.2178,464.63696,-1035.5437,1326.5673,508.67242,-791.66156,1322.5548,504.58435,-888.92163,1310.4885,423.99286,-440.3209,1176.6688,438.45764,-1038.9358,1307.8223,613.0521,-274.30923,1147.9572,645.3855,-1149.5344,1304.7133,765.2308,-441.3115,1185.9154,814.5142,-1213.8413,1328.6449,797.0023,-489.90915,1185.8616,855.7196,-1368.3928,1325.779,798.1567,-587.74976,1201.8995,853.9107,-1343.3019,1312.2183,789.4445,-488.88953,1206.8279,840.0577,-1214.9697,1017.49866,422.17725,210.97704,959.9864,408.66513,-211.1514,900.03796,508.7947,803.2235,796.62036,494.6053,264.2477,800.15356,518.9582,1484.1154,650.79645,556.87506,739.431,771.1437,513.6434,1555.0317,616.2633,558.1866,777.7081,797.83154,605.8139,1507.2684,666.87366,630.2885,620.6714
ice_screenshot_20211023-022748_png.rf.aef42f5a55e01e3d3a1e5528a78ccf28.jpg,pushups_up,637.49384,725.8331,-314.9961,622.22766,713.5414,-324.05313,623.03436,710.16895,-324.07904,623.83203,706.29236,-324.04272,621.66736,718.20337,-277.08466,621.77057,718.30786,-277.09555,621.8908,718.3579,-277.04016,637.16455,683.98175,-278.3512,634.9981,699.5281,-68.427315,658.3996,721.79126,-292.1703,657.1178,726.33997,-230.75397,727.83496,710.58136,-386.63254,738.60254,678.09247,200.35931,740.34436,853.1782,-471.74374,750.8208,808.8028,255.50511,740.9132,952.70856,-424.66293,756.0182,908.12695,99.33641,714.62885,962.38916,-489.20047,732.37885,915.61145,102.310646,713.3597,952.8238,-452.55344,728.7595,918.054,45.005188,722.5894,949.5552,-409.7758,739.15796,916.73206,71.20253,975.7362,741.1726,-189.00842,970.6974,712.83405,188.64606,1144.0524,802.0731,-139.52385,1135.1024,784.64124,339.17242,1313.271,876.3709,-73.78073,1276.4025,842.9338,520.29425,1359.1095,874.5888,-75.27834,1304.383,832.8919,535.1146,1304.1866,949.753,-198.39957,1267.7318,904.2447,469.8804
